Name,Math,Science,English,History,Computer,Average
Ananya Gupta,100,79,79,80,65,80.6
Amit Joshi,67,56,76,48,82,65.8
Raj Nair,88,72,73,40,38,62.2
Neha Khan,90,51,87,82,42,70.4
Arjun Sharma,51,64,86,72,86,71.8
Neha Khan,38,88,50,43,76,59.0
Isha Patel,91,93,75,53,37,69.8
Vikram Verma,75,83,48,88,63,71.4
Sahil Patel,84,65,99,41,57,69.2
Isha Joshi,39,74,55,95,65,65.6
Simran Nair,83,70,73,53,94,74.6
Meera Reddy,69,58,76,74,44,64.2
Raj Verma,39,77,87,53,62,63.6
Sneha Das,71,53,64,71,77,67.2
Rohit Gupta,72,64,55,91,41,64.6
Ritu Verma,64,88,44,37,60,58.6
Ritu Gupta,64,58,75,42,86,65.0
Arjun Das,74,98,100,95,41,81.6
Sneha Gupta,64,47,83,86,66,69.2
Priya Reddy,81,95,56,66,88,77.2
Isha Nair,49,62,39,44,66,52.0
Vikram Iyer,50,68,92,37,51,59.6
Rohit Reddy,54,53,54,37,90,57.6
Sahil Patel,38,90,94,94,50,73.2
Rahul Nair,93,85,64,48,42,66.4
Neha Reddy,57,68,72,37,42,55.2
Isha Nair,81,36,40,42,41,48.0
Amit Patel,37,74,78,76,52,63.4
Isha Khan,59,53,57,55,76,60.0
Pooja Nair,77,62,61,65,80,69.0
Rohit Khan,100,84,72,93,56,81.0
Meera Khan,73,83,54,84,39,66.6
Sneha Sharma,94,61,93,73,65,77.2
Ananya Verma,62,38,69,68,55,58.4
Amit Das,94,91,88,66,71,82.0
Pooja Reddy,79,49,76,54,89,69.4
Akash Joshi,72,50,43,61,77,60.6
Rohit Joshi,75,66,77,83,60,72.2
Priya Verma,96,87,46,46,51,65.2
Vikram Iyer,84,84,48,87,64,73.4
Rohit Das,82,86,99,96,99,92.4
Ritu Sharma,63,88,79,88,91,81.8
Meera Sharma,83,95,40,35,43,59.2
Priya Iyer,72,91,54,83,46,69.2
Rahul Reddy,77,54,69,57,40,59.4
Amit Gupta,96,54,86,72,47,71.0
Karan Verma,59,78,70,42,71,64.0
Priya Reddy,96,94,51,57,66,72.8
Priya Khan,57,71,71,87,80,73.2
Ritu Das,65,73,63,58,72,66.2
Isha Reddy,36,48,43,83,46,51.2
Sahil Sharma,48,62,91,97,91,77.8
Amit Iyer,69,90,63,88,69,75.8
Raj Nair,70,40,54,87,38,57.8
Ritu Das,53,77,68,81,75,70.8
Isha Gupta,70,82,80,54,70,71.2
Sneha Joshi,65,81,49,64,51,62.0
Raj Patel,52,76,94,69,61,70.4
Vikram Gupta,52,37,81,88,77,67.0
Dev Joshi,74,60,44,73,59,62.0
Meera Sharma,49,100,68,44,49,62.0
Dev Iyer,88,79,43,90,100,80.0
Akash Gupta,100,95,40,52,64,70.2
Isha Iyer,43,91,92,55,82,72.6
Vikram Khan,43,43,50,43,64,48.6
Sahil Gupta,91,38,100,66,72,73.4
Ritu Patel,94,67,44,35,77,63.4
Simran Verma,99,54,78,69,43,68.6
Meera Iyer,63,53,68,99,97,76.0
Rahul Patel,53,90,52,91,96,76.4
Ritu Sharma,92,58,41,36,72,59.8
Rohit Iyer,71,89,37,72,52,64.2
Neha Gupta,97,100,61,80,58,79.2
Karan Reddy,99,49,93,79,74,78.8
Neha Gupta,42,86,74,91,67,72.0
Pooja Joshi,40,50,80,71,98,67.8
Dev Patel,76,36,60,99,78,69.8
Vikram Iyer,50,41,85,79,44,59.8
Neha Khan,57,86,81,85,99,81.6
Arjun Patel,58,74,87,86,51,71.2
Arjun Patel,45,92,96,67,37,67.4
Ananya Verma,46,56,50,57,89,59.6
Akash Reddy,56,40,38,49,90,54.6
Pooja Iyer,79,85,63,94,65,77.2
Meera Sharma,93,83,57,45,36,62.8
Meera Gupta,89,56,82,41,56,64.8
Tanya Verma,60,82,94,100,52,77.6
Rohit Das,48,83,74,54,82,68.2
Simran Reddy,49,47,92,97,74,71.8
Simran Khan,77,70,53,90,88,75.6
Priya Verma,75,89,51,66,100,76.2
Neha Gupta,89,83,91,49,72,76.8
Sneha Verma,57,45,68,72,63,61.0
Vikram Das,93,82,87,95,44,80.2
Tanya Patel,46,51,93,43,76,61.8
Ananya Patel,72,58,64,70,76,68.0
Ritu Iyer,39,52,43,35,94,52.6
Pooja Reddy,77,68,65,77,79,73.2
Isha Iyer,89,53,39,74,53,61.6
Rohit Iyer,55,88,36,49,48,55.2
